"Date","Price","Open","High","Low","Change %"
"08/13/2018","4.283","4.229","4.291","4.195","1.37%"
"08/10/2018","4.225","4.112","4.225","4.103","1.98%"
"08/09/2018","4.143","4.000","4.144","3.980","4.12%"
"08/08/2018","3.979","3.984","4.005","3.960","-0.20%"
"08/07/2018","3.987","3.986","3.991","3.970","-0.35%"
"08/06/2018","4.001","4.102","4.112","3.980","-2.65%"
"08/03/2018","4.110","4.087","4.135","4.072","0.39%"
"08/02/2018","4.094","3.974","4.094","3.959","3.38%"
"08/01/2018","3.960","3.961","3.969","3.951","-0.33%"
"07/31/2018","3.973","3.876","3.977","3.869","2.56%"
"07/30/2018","3.874","3.821","3.875","3.818","1.41%"
"07/27/2018","3.820","3.839","3.839","3.813","-0.26%"
"07/26/2018","3.830","3.821","3.842","3.814","0.34%"
"07/25/2018","3.817","3.867","3.871","3.815","-0.68%"
"07/24/2018","3.843","3.855","3.861","3.835","-0.16%"
"07/23/2018","3.849","3.875","3.876","3.840","-0.28%"
"07/20/2018","3.860","3.869","3.874","3.855","0.39%"
"07/19/2018","3.845","3.866","3.866","3.845","-0.03%"
"07/18/2018","3.846","3.859","3.859","3.838","0.21%"
"07/17/2018","3.838","3.861","3.863","3.834","-0.34%"
"07/16/2018","3.851","3.853","3.858","3.845","-0.05%"
"07/13/2018","3.853","3.871","3.880","3.834","-0.54%"
"07/12/2018","3.874","3.884","3.885","3.862","0.34%"
"07/11/2018","3.861","3.849","3.865","3.834","0.23%"
"07/10/2018","3.852","3.872","3.872","3.821","-1.68%"
"07/09/2018","3.918","3.929","3.977","3.888","-1.80%"
"07/06/2018","3.990","4.037","4.039","3.983","-1.12%"
"07/05/2018","4.035","3.966","4.035","3.946","1.77%"
"07/04/2018","3.965","3.958","3.966","3.948","0.48%"
"07/03/2018","3.946","3.977","3.980","3.938","-0.70%"
"07/02/2018","3.974","3.961","3.994","3.958","0.33%"
"06/29/2018","3.961","4.044","4.046","3.959","-2.27%"
"06/28/2018","4.053","4.051","4.072","4.044","-0.88%"
"06/27/2018","4.089","4.119","4.130","4.087","-0.75%"
"06/26/2018","4.120","4.135","4.153","4.080","-0.53%"
"06/25/2018","4.142","4.139","4.171","4.126","-0.22%"
"06/22/2018","4.151","4.330","4.330","4.095","-3.64%"
"06/21/2018","4.308","4.372","4.373","4.306","-1.24%"
"06/20/2018","4.362","4.424","4.435","4.332","-0.71%"
"06/19/2018","4.393","4.433","4.449","4.393","-0.81%"
"06/18/2018","4.429","4.518","4.531","4.429","-1.45%"
"06/15/2018","4.494","4.616","4.622","4.494","-2.28%"
"06/14/2018","4.599","4.565","4.664","4.565","0.63%"
"06/13/2018","4.570","4.510","4.570","4.484","0.77%"
"06/12/2018","4.535","4.511","4.536","4.364","0.71%"
"06/11/2018","4.503","4.683","4.706","4.450","-3.84%"
"06/08/2018","4.683","4.581","4.844","4.576","2.32%"
"06/07/2018","4.577","4.582","4.609","4.557","-0.67%"
"06/06/2018","4.608","4.530","4.610","4.516","2.11%"
"06/05/2018","4.513","4.490","4.514","4.463","1.03%"
"06/04/2018","4.467","4.529","4.529","4.455","-0.62%"
"06/01/2018","4.495","4.600","4.600","4.460","-1.77%"
"05/31/2018","4.576","4.606","4.611","4.436","0.02%"
"05/30/2018","4.575","4.801","4.803","4.569","-4.96%"
"05/29/2018","4.814","4.455","4.960","4.453","7.53%"
"05/28/2018","4.477","4.424","4.479","4.374","1.77%"
"05/25/2018","4.399","4.265","4.400","4.263","3.17%"
"05/24/2018","4.264","4.374","4.376","4.204","-2.67%"
"05/23/2018","4.381","4.359","4.442","4.359","-0.59%"
"05/22/2018","4.407","4.529","4.538","4.382","-1.61%"
"05/21/2018","4.479","4.519","4.563","4.479","-1.41%"
"05/20/2018","4.543","4.543","4.543","4.543","0.11%"
"05/18/2018","4.538","4.441","4.538","4.441","2.00%"
"05/17/2018","4.449","4.369","4.470","4.369","2.82%"
"05/16/2018","4.327","4.133","4.382","4.112","5.02%"
"05/15/2018","4.120","4.052","4.120","4.046","2.03%"
"05/14/2018","4.038","4.020","4.047","4.004","0.57%"
"05/11/2018","4.015","4.091","4.097","4.012","-1.91%"
"05/10/2018","4.093","4.207","4.207","4.072","-2.32%"
"05/09/2018","4.190","4.201","4.263","4.190","1.09%"
"05/08/2018","4.145","4.135","4.170","4.089","1.17%"
"05/07/2018","4.097","4.135","4.140","4.096","-0.75%"
"05/04/2018","4.128","3.999","4.128","3.973","3.56%"
"05/03/2018","3.986","3.928","3.990","3.898","1.84%"
"05/02/2018","3.914","3.853","3.922","3.830","1.87%"
"05/01/2018","3.842","3.823","3.842","3.823","0.00%"
"04/30/2018","3.842","3.922","3.924","3.831","-1.84%"
"04/27/2018","3.914","3.940","3.944","3.901","-0.56%"
"04/26/2018","3.936","3.969","3.976","3.934","-1.08%"
"04/25/2018","3.979","3.997","4.005","3.918","-0.60%"
"04/24/2018","4.003","4.030","4.044","4.003","-0.92%"
"04/23/2018","4.040","4.036","4.043","4.028","-0.49%"
"04/20/2018","4.060","4.040","4.070","4.034","0.72%"
"04/19/2018","4.031","3.995","4.031","3.992","0.62%"
"04/18/2018","4.006","4.023","4.028","3.997","-0.45%"
"04/17/2018","4.024","4.049","4.056","4.021","-1.13%"
"04/16/2018","4.070","4.121","4.121","4.068","-0.93%"
"04/13/2018","4.108","4.017","4.133","4.008","2.85%"
"04/12/2018","3.994","4.097","4.098","3.994","-2.68%"
"04/11/2018","4.104","4.049","4.106","4.049","1.08%"
"04/10/2018","4.060","4.002","4.063","3.992","1.53%"
"04/09/2018","3.999","4.013","4.013","3.991","-0.12%"
"04/06/2018","4.004","4.015","4.016","3.986","0.25%"
"04/05/2018","3.994","4.098","4.098","3.971","-2.68%"
"04/04/2018","4.104","4.261","4.265","4.096","-3.80%"
"04/03/2018","4.266","4.307","4.309","4.266","-0.51%"
"04/02/2018","4.288","4.288","4.288","4.288","-0.26%"
"03/30/2018","4.299","4.297","4.304","4.290","-0.30%"
"03/29/2018","4.312","4.354","4.369","4.312","-1.17%"
"03/28/2018","4.363","4.365","4.377","4.359","-0.05%"
"03/27/2018","4.365","4.421","4.430","4.365","-1.20%"
"03/26/2018","4.418","4.376","4.424","4.372","0.80%"
"03/23/2018","4.383","4.293","4.433","4.290","2.55%"
"03/22/2018","4.274","4.215","4.274","4.212","1.40%"
"03/21/2018","4.215","4.174","4.219","4.174","0.86%"
"03/20/2018","4.179","4.190","4.207","4.166","-0.26%"
"03/19/2018","4.190","4.185","4.220","4.183","0.12%"
"03/16/2018","4.185","4.216","4.216","4.175","-0.97%"
"03/15/2018","4.226","4.162","4.241","4.162","1.54%"
"03/14/2018","4.162","4.141","4.162","4.136","0.29%"
"03/13/2018","4.150","4.163","4.173","4.126","-0.60%"
"03/12/2018","4.175","4.176","4.196","4.144","-0.52%"
"03/09/2018","4.197","4.163","4.200","4.144","1.11%"
"03/08/2018","4.151","4.236","4.255","4.101","-2.17%"
"03/07/2018","4.243","4.309","4.350","4.240","-1.33%"
"03/06/2018","4.300","4.372","4.376","4.279","-1.35%"
"03/05/2018","4.359","4.357","4.386","4.325","-0.39%"
"03/02/2018","4.376","4.473","4.491","4.369","-2.47%"
"03/01/2018","4.487","4.395","4.489","4.395","1.72%"
"02/28/2018","4.411","4.386","4.428","4.362","0.66%"
"02/27/2018","4.382","4.414","4.414","4.341","-0.86%"
"02/26/2018","4.420","4.398","4.439","4.383","0.75%"
"02/23/2018","4.387","4.379","4.410","4.362","0.21%"
"02/22/2018","4.378","4.420","4.420","4.291","-2.21%"
"02/21/2018","4.477","4.393","4.491","4.362","2.21%"
"02/20/2018","4.380","4.269","4.441","4.253","3.38%"
"02/19/2018","4.237","4.290","4.290","4.227","-1.07%"
"02/18/2018","4.283","4.283","4.283","4.283","0.16%"
"02/16/2018","4.276","4.420","4.420","4.245","-4.10%"
"02/15/2018","4.459","4.470","4.497","4.169","-0.85%"
"02/14/2018","4.497","4.388","4.497","4.388","2.46%"
"02/13/2018","4.389","4.293","4.390","4.240","2.24%"
"02/12/2018","4.293","4.148","4.328","4.134","4.58%"
"02/09/2018","4.105","3.814","4.118","3.809","8.57%"
"02/08/2018","3.781","3.677","3.781","3.663","2.94%"
"02/07/2018","3.673","3.736","3.736","3.668","-2.11%"
"02/06/2018","3.752","3.731","3.783","3.725","0.70%"
"02/05/2018","3.726","3.681","3.736","3.669","1.61%"
"02/02/2018","3.667","3.697","3.710","3.646","-0.81%"
"02/01/2018","3.697","3.735","3.763","3.689","-0.99%"
"01/31/2018","3.734","3.687","3.744","3.670","1.74%"
"01/30/2018","3.670","3.655","3.675","3.646","0.36%"
"01/29/2018","3.657","3.658","3.664","3.638","-0.30%"
"01/26/2018","3.668","3.700","3.704","3.651","-0.27%"
"01/25/2018","3.678","3.718","3.718","3.658","-1.05%"
"01/24/2018","3.717","3.766","3.766","3.704","-1.59%"
"01/23/2018","3.777","3.850","3.853","3.756","-1.90%"
"01/22/2018","3.850","3.846","3.863","3.806","1.58%"
"01/19/2018","3.790","3.811","3.817","3.786","0.03%"
"01/18/2018","3.789","3.766","3.793","3.746","1.23%"
"01/17/2018","3.743","3.770","3.781","3.735","-0.93%"
"01/16/2018","3.778","3.896","3.897","3.768","-2.65%"
"01/15/2018","3.881","3.891","3.898","3.827","-0.08%"
"01/12/2018","3.884","3.877","3.929","3.877","3.13%"
"01/11/2018","3.766","3.718","3.766","3.696","1.76%"
"01/10/2018","3.701","3.674","3.705","3.667","1.34%"
"01/09/2018","3.652","3.685","3.690","3.642","-1.96%"
"01/08/2018","3.725","3.765","3.770","3.720","-0.56%"
"01/05/2018","3.746","3.844","3.850","3.723","-3.00%"
"01/04/2018","3.862","4.009","4.009","3.857","-3.86%"
"01/03/2018","4.017","4.106","4.135","4.012","-1.57%"
"01/02/2018","4.081","4.142","4.142","4.081","-0.92%"
"12/29/2017","4.119","4.188","4.188","4.114","-0.02%"
"12/28/2017","4.120","4.110","4.135","4.110","-0.31%"
"12/27/2017","4.133","4.145","4.145","4.104","0.58%"
"12/22/2017","4.109","4.094","4.191","4.091","0.32%"
"12/21/2017","4.096","4.128","4.132","4.094","-1.11%"
"12/20/2017","4.142","4.095","4.145","4.090","0.95%"
"12/19/2017","4.103","3.964","4.106","3.915","4.48%"
"12/18/2017","3.927","3.957","3.968","3.859","-0.15%"
"12/16/2017","3.933","3.933","3.933","3.933","-0.81%"
"12/15/2017","3.965","4.107","4.146","3.933","-4.53%"
"12/14/2017","4.153","4.262","4.309","4.149","-2.21%"
"12/13/2017","4.247","4.374","4.411","4.246","-3.15%"
"12/12/2017","4.385","4.502","4.519","4.373","-2.34%"
"12/11/2017","4.490","4.443","4.511","4.443","0.38%"
"12/08/2017","4.473","4.769","4.807","4.471","-6.70%"
"12/07/2017","4.794","4.817","4.835","4.775","0.02%"
"12/06/2017","4.793","4.842","4.842","4.764","-0.39%"
"12/05/2017","4.812","5.035","5.040","4.779","-10.95%"
"12/04/2017","5.404","5.443","5.443","5.402","0.24%"
"12/01/2017","5.391","5.441","5.441","5.383","0.00%"
"11/30/2017","5.391","5.379","5.403","5.379","0.13%"
"11/29/2017","5.384","5.411","5.431","5.370","-3.25%"
"11/28/2017","5.565","5.520","5.565","5.443","1.02%"
"11/27/2017","5.509","5.487","5.510","5.487","1.14%"
"11/24/2017","5.447","5.376","5.447","5.364","0.81%"
"11/23/2017","5.403","5.350","5.410","5.349","0.88%"
"11/22/2017","5.356","5.350","5.372","5.291","0.22%"
"11/21/2017","5.344","5.263","5.344","5.258","1.33%"
"11/20/2017","5.274","5.236","5.279","5.206","0.86%"
"11/17/2017","5.229","5.261","5.261","5.201","0.58%"
"11/16/2017","5.199","5.166","5.219","5.102","2.40%"
"11/15/2017","5.077","5.080","5.122","5.077","-0.51%"
"11/14/2017","5.103","5.080","5.117","5.076","0.24%"
"11/13/2017","5.091","5.210","5.235","5.072","-2.10%"
"11/10/2017","5.200","5.194","5.211","5.177","0.48%"
"11/09/2017","5.175","5.167","5.175","5.121","1.31%"
"11/08/2017","5.108","5.105","5.119","5.065","-0.23%"
"11/07/2017","5.120","5.104","5.164","5.104","-0.64%"
"11/06/2017","5.153","5.105","5.186","5.105","0.25%"
