"Date","Price","Open","High","Low","Change %"
"01/03/2019","0.874","0.862","0.897","0.861","0.34%"
"01/02/2019","0.871","0.875","0.882","0.845","-3.86%"
"01/01/2019","0.906","0.906","0.906","0.906","0.00%"
"12/31/2018","0.906","0.906","0.906","0.906","-0.66%"
"12/28/2018","0.912","0.896","0.917","0.888","2.36%"
"12/27/2018","0.891","0.890","0.908","0.880","-0.22%"
"12/26/2018","0.893","0.899","0.899","0.893","0.00%"
"12/25/2018","0.893","0.899","0.899","0.893","0.00%"
"12/24/2018","0.893","0.899","0.899","0.893","-2.08%"
"12/21/2018","0.912","0.891","0.932","0.886","4.35%"
"12/20/2018","0.874","0.875","0.897","0.865","-3.43%"
"12/19/2018","0.905","0.919","0.922","0.892","-1.74%"
"12/18/2018","0.921","0.944","0.944","0.914","-4.56%"
"12/17/2018","0.965","0.952","0.972","0.948","1.90%"
"12/14/2018","0.947","0.947","0.978","0.932","-1.66%"
"12/13/2018","0.963","0.974","0.989","0.936","-0.21%"
"12/12/2018","0.965","0.915","1.005","0.914","5.01%"
"12/11/2018","0.919","0.934","0.960","0.907","0.88%"
"12/10/2018","0.911","0.903","0.934","0.899","1.33%"
"12/07/2018","0.899","0.885","0.915","0.880","2.74%"
"12/06/2018","0.875","0.891","0.900","0.870","-2.67%"
"12/05/2018","0.899","0.894","0.919","0.882","0.90%"
"12/04/2018","0.891","0.916","0.920","0.891","-2.73%"
"12/03/2018","0.916","0.941","0.941","0.913","-0.22%"
"12/01/2018","0.918","0.918","0.918","0.918","0.22%"
"11/30/2018","0.916","0.922","0.932","0.905","-0.22%"
"11/29/2018","0.918","0.947","0.947","0.914","-3.97%"
"11/28/2018","0.956","0.991","0.994","0.956","-3.82%"
"11/27/2018","0.994","0.987","1.001","0.978","-1.19%"
"11/26/2018","1.006","0.991","1.033","0.991","2.03%"
"11/23/2018","0.986","1.016","1.017","0.978","-2.76%"
"11/22/2018","1.014","1.008","1.027","0.996","-0.20%"
"11/21/2018","1.016","1.033","1.044","1.008","-0.97%"
"11/20/2018","1.026","1.020","1.047","1.009","0.10%"
"11/19/2018","1.025","1.025","1.043","1.017","0.29%"
"11/16/2018","1.022","0.982","1.045","0.979","4.50%"
"11/15/2018","0.978","0.987","0.993","0.955","-0.81%"
"11/14/2018","0.986","0.981","0.997","0.973","-0.70%"
"11/13/2018","0.993","0.984","1.005","0.973","2.16%"
"11/12/2018","0.972","0.983","0.987","0.963","-0.82%"
"11/11/2018","0.980","0.980","0.980","0.980","-0.81%"
"11/09/2018","0.988","1.001","1.005","0.983","-2.37%"
"11/08/2018","1.012","1.029","1.042","1.007","-0.20%"
"11/07/2018","1.014","0.999","1.028","0.998","0.10%"
"11/06/2018","1.013","1.022","1.027","1.006","-0.20%"
"11/05/2018","1.015","1.000","1.027","0.999","0.50%"
"11/02/2018","1.010","1.002","1.028","0.999","3.59%"
"11/01/2018","0.975","0.968","0.991","0.967","0.72%"
"10/31/2018","0.968","0.963","0.983","0.948","2.11%"
"10/30/2018","0.948","0.954","0.970","0.942","0.32%"
"10/29/2018","0.945","0.956","0.962","0.937","0.32%"
"10/26/2018","0.942","0.974","0.979","0.936","-3.78%"
"10/25/2018","0.979","0.971","0.994","0.965","1.14%"
"10/24/2018","0.968","0.991","0.991","0.967","-2.52%"
"10/23/2018","0.993","1.006","1.008","0.980","-3.12%"
"10/22/2018","1.025","1.046","1.049","1.017","-1.73%"
"10/19/2018","1.043","1.013","1.053","0.999","3.27%"
"10/18/2018","1.010","1.035","1.046","0.998","-1.08%"
"10/17/2018","1.021","1.015","1.036","1.012","-1.73%"
"10/16/2018","1.039","1.066","1.072","1.037","-2.90%"
"10/15/2018","1.070","1.059","1.077","1.054","0.56%"
"10/12/2018","1.064","1.096","1.097","1.060","-1.12%"
"10/11/2018","1.076","1.057","1.089","1.056","-0.83%"
"10/10/2018","1.085","1.070","1.113","1.068","1.97%"
"10/09/2018","1.064","1.074","1.091","1.062","0.19%"
"10/08/2018","1.062","1.079","1.084","1.055","-1.03%"
"10/05/2018","1.073","1.066","1.092","1.058","1.51%"
"10/04/2018","1.057","1.047","1.066","1.032","5.70%"
"10/03/2018","1.000","0.972","1.005","0.961","4.38%"
"10/02/2018","0.958","0.987","0.987","0.955","-4.10%"
"10/01/2018","0.999","1.001","1.025","0.996","0.50%"
"09/28/2018","0.994","1.008","1.019","0.975","-3.59%"
"09/27/2018","1.031","0.999","1.034","0.992","-0.19%"
"09/26/2018","1.033","1.035","1.045","1.026","-0.48%"
"09/25/2018","1.038","1.027","1.067","1.014","2.47%"
"09/24/2018","1.013","0.959","1.025","0.959","5.41%"
"09/21/2018","0.961","0.976","0.983","0.956","-1.33%"
"09/20/2018","0.974","0.976","0.999","0.968","-0.61%"
"09/19/2018","0.980","0.965","0.999","0.962","1.77%"
"09/18/2018","0.963","0.946","0.967","0.931","2.12%"
"09/17/2018","0.943","0.937","0.957","0.933","5.36%"
"09/16/2018","0.895","0.896","0.896","0.895","-4.69%"
"09/14/2018","0.939","0.913","0.945","0.912","2.85%"
"09/13/2018","0.913","0.901","0.928","0.893","1.00%"
"09/12/2018","0.904","0.909","0.913","0.889","-1.09%"
"09/11/2018","0.914","0.898","0.918","0.895","2.93%"
"09/10/2018","0.888","0.878","0.901","0.878","-0.11%"
"09/07/2018","0.889","0.872","0.896","0.867","3.01%"
"09/06/2018","0.863","0.894","0.899","0.863","-3.14%"
"09/05/2018","0.891","0.867","0.906","0.864","2.30%"
"09/04/2018","0.871","0.881","0.882","0.863","-0.34%"
"09/03/2018","0.874","0.876","0.876","0.858","1.16%"
"08/31/2018","0.864","0.881","0.886","0.862","-0.92%"
"08/30/2018","0.872","0.919","0.923","0.872","-5.53%"
"08/29/2018","0.923","0.897","0.928","0.892","2.44%"
"08/28/2018","0.901","0.892","0.910","0.880","0.78%"
"08/27/2018","0.894","0.854","0.899","0.852","3.23%"
"08/24/2018","0.866","0.866","0.879","0.855","0.00%"
"08/23/2018","0.866","0.861","0.872","0.857","-0.92%"
"08/22/2018","0.874","0.848","0.876","0.845","2.58%"
"08/21/2018","0.852","0.834","0.863","0.832","2.04%"
"08/20/2018","0.835","0.842","0.851","0.831","-1.42%"
"08/17/2018","0.847","0.849","0.859","0.833","-0.59%"
"08/16/2018","0.852","0.852","0.864","0.840","1.19%"
"08/15/2018","0.842","0.861","0.863","0.834","-2.21%"
"08/14/2018","0.861","0.853","0.865","0.850","0.82%"
"08/13/2018","0.854","0.836","0.860","0.829","2.64%"
"08/10/2018","0.832","0.839","0.849","0.827","-4.04%"
"08/09/2018","0.867","0.874","0.878","0.862","-1.48%"
"08/08/2018","0.880","0.880","0.888","0.874","-0.79%"
"08/07/2018","0.887","0.873","0.889","0.869","2.19%"
"08/06/2018","0.868","0.895","0.895","0.865","-2.69%"
"08/04/2018","0.892","0.892","0.892","0.892","-0.56%"
"08/03/2018","0.897","0.920","0.925","0.891","-3.86%"
"08/02/2018","0.933","0.939","0.942","0.921","-1.89%"
"08/01/2018","0.951","0.924","0.956","0.923","5.20%"
"07/31/2018","0.904","0.893","0.919","0.888","-2.06%"
"07/30/2018","0.923","0.865","0.927","0.864","5.97%"
"07/27/2018","0.871","0.866","0.880","0.860","0.58%"
"07/26/2018","0.866","0.877","0.886","0.853","1.29%"
"07/25/2018","0.855","0.861","0.879","0.849","-0.93%"
"07/24/2018","0.863","0.887","0.893","0.862","-1.60%"
"07/23/2018","0.877","0.876","0.895","0.849","3.79%"
"07/20/2018","0.845","0.796","0.854","0.795","5.49%"
"07/19/2018","0.801","0.812","0.819","0.799","0.50%"
"07/18/2018","0.797","0.810","0.818","0.787","-0.99%"
"07/17/2018","0.805","0.834","0.834","0.805","-4.17%"
"07/16/2018","0.840","0.814","0.842","0.814","2.94%"
"07/13/2018","0.816","0.827","0.830","0.800","-1.33%"
"07/12/2018","0.827","0.818","0.846","0.811","1.35%"
"07/11/2018","0.816","0.808","0.829","0.797","-0.24%"
"07/10/2018","0.818","0.810","0.828","0.807","1.24%"
"07/09/2018","0.808","0.803","0.817","0.799","1.64%"
"07/06/2018","0.795","0.808","0.808","0.787","-0.25%"
"07/05/2018","0.797","0.826","0.841","0.795","-0.99%"
"07/04/2018","0.805","0.801","0.820","0.790","1.39%"
"07/03/2018","0.794","0.820","0.832","0.790","-2.10%"
"07/02/2018","0.811","0.819","0.828","0.808","0.25%"
"06/29/2018","0.809","0.865","0.868","0.808","-3.92%"
"06/28/2018","0.842","0.855","0.864","0.838","-1.75%"
"06/27/2018","0.857","0.867","0.873","0.853","-2.28%"
"06/26/2018","0.877","0.871","0.900","0.856","2.81%"
"06/25/2018","0.853","0.841","0.866","0.831","0.35%"
"06/22/2018","0.850","0.852","0.863","0.840","1.19%"
"06/21/2018","0.840","0.856","0.860","0.826","-0.94%"
"06/20/2018","0.848","0.857","0.868","0.834","-0.35%"
"06/19/2018","0.851","0.863","0.867","0.833","-3.84%"
"06/18/2018","0.885","0.898","0.906","0.877","-1.67%"
"06/17/2018","0.900","0.900","0.900","0.900","0.00%"
"06/16/2018","0.900","0.900","0.900","0.900","1.01%"
"06/15/2018","0.891","0.911","0.919","0.872","-4.71%"
"06/14/2018","0.935","1.022","1.033","0.933","-7.06%"
"06/13/2018","1.006","1.030","1.033","1.003","-3.92%"
"06/12/2018","1.047","1.080","1.080","1.046","-2.51%"
"06/11/2018","1.074","1.058","1.091","1.034","2.97%"
"06/08/2018","1.043","1.035","1.059","1.003","-2.07%"
"06/07/2018","1.065","1.081","1.081","1.048","3.20%"
"06/06/2018","1.032","0.978","1.044","0.969","9.55%"
"06/05/2018","0.942","0.965","0.977","0.937","-3.38%"
"06/04/2018","0.975","0.979","0.979","0.952","1.14%"
"06/01/2018","0.964","0.984","0.986","0.940","2.88%"
"05/31/2018","0.937","1.015","1.019","0.935","-6.77%"
"05/30/2018","1.005","0.980","1.046","0.977","4.58%"
"05/29/2018","0.961","0.964","1.000","0.953","-0.10%"
"05/28/2018","0.962","0.977","0.988","0.937","1.37%"
"05/25/2018","0.949","0.971","0.977","0.946","-1.66%"
"05/24/2018","0.965","1.016","1.019","0.962","-4.74%"
"05/23/2018","1.013","1.017","1.027","0.981","-2.41%"
"05/22/2018","1.038","1.005","1.042","0.997","1.37%"
"05/21/2018","1.024","1.028","1.033","1.012","0.00%"
"05/20/2018","1.024","1.024","1.024","1.024","0.89%"
"05/18/2018","1.015","1.042","1.056","1.010","-3.15%"
"05/17/2018","1.048","1.061","1.062","1.018","1.85%"
"05/16/2018","1.029","1.025","1.035","1.004","-0.39%"
"05/15/2018","1.033","1.022","1.044","1.007","2.48%"
"05/14/2018","1.008","0.965","1.016","0.965","4.35%"
"05/11/2018","0.966","0.962","0.973","0.950","0.52%"
"05/10/2018","0.961","0.975","0.980","0.949","-1.54%"
"05/09/2018","0.976","0.994","1.000","0.972","-0.71%"
"05/08/2018","0.983","0.957","0.996","0.950","4.13%"
"05/07/2018","0.944","0.956","0.961","0.938","-1.46%"
"05/04/2018","0.958","0.943","0.967","0.934","1.59%"
"05/03/2018","0.943","0.990","0.990","0.938","-3.28%"
"05/02/2018","0.975","0.980","0.983","0.966","0.93%"
"05/01/2018","0.966","0.984","0.990","0.963","0.00%"
"04/30/2018","0.966","0.984","0.990","0.963","0.10%"
"04/27/2018","0.965","0.986","0.986","0.961","-2.82%"
"04/26/2018","0.993","1.026","1.026","0.985","-3.59%"
"04/25/2018","1.030","1.031","1.039","1.021","0.98%"
"04/24/2018","1.020","1.008","1.038","0.996","0.69%"
"04/23/2018","1.013","1.009","1.028","1.004","2.84%"
"04/20/2018","0.985","0.975","0.998","0.971","0.31%"
"04/19/2018","0.982","0.935","0.996","0.932","6.16%"
"04/18/2018","0.925","0.911","0.929","0.889","1.98%"
"04/17/2018","0.907","0.933","0.939","0.905","-2.26%"
"04/16/2018","0.928","0.937","0.961","0.925","0.11%"
"04/14/2018","0.927","0.932","0.932","0.927","0.76%"
"04/13/2018","0.920","0.934","0.949","0.918","-1.08%"
"04/12/2018","0.930","0.917","0.949","0.913","2.42%"
"04/11/2018","0.908","0.921","0.927","0.895","-2.99%"
"04/10/2018","0.936","0.920","0.946","0.904","1.96%"
"04/09/2018","0.918","0.907","0.925","0.899","2.57%"
"04/06/2018","0.895","0.908","0.918","0.895","-1.10%"
"04/05/2018","0.905","0.901","0.927","0.891","3.08%"
"04/04/2018","0.878","0.919","0.919","0.866","-3.52%"
"04/03/2018","0.910","0.917","0.938","0.898","-0.22%"
"03/30/2018","0.912","0.918","0.918","0.912","0.77%"
"03/29/2018","0.905","0.930","0.943","0.902","-1.31%"
"03/28/2018","0.917","0.922","0.940","0.888","-0.22%"
"03/27/2018","0.919","0.964","0.965","0.916","-3.16%"
"03/26/2018","0.949","0.961","0.975","0.947","-0.52%"
"03/24/2018","0.954","0.968","0.968","0.954","0.32%"
"03/23/2018","0.951","0.948","0.985","0.940","0.32%"
"03/22/2018","0.948","0.988","1.001","0.937","-6.32%"
"03/21/2018","1.012","1.004","1.022","0.997","1.91%"
"03/20/2018","0.993","1.016","1.016","0.991","-0.10%"
"03/19/2018","0.994","1.016","1.030","0.992","-0.40%"
"03/16/2018","0.998","1.009","1.010","0.987","-0.89%"
"03/15/2018","1.007","1.041","1.048","0.996","-2.04%"
"03/14/2018","1.028","1.044","1.061","1.023","-0.96%"
"03/13/2018","1.038","1.056","1.061","1.033","-1.52%"
"03/12/2018","1.054","1.072","1.075","1.043","-0.94%"
"03/09/2018","1.064","1.056","1.077","1.043","2.50%"
"03/08/2018","1.038","1.067","1.110","1.031","-2.81%"
"03/07/2018","1.068","1.070","1.080","1.049","-1.66%"
"03/06/2018","1.086","1.084","1.109","1.059","1.50%"
"03/05/2018","1.070","1.054","1.091","1.046","-0.56%"
"03/02/2018","1.076","1.059","1.088","1.038","1.22%"
"03/01/2018","1.063","1.082","1.085","1.053","-1.85%"
"02/28/2018","1.083","1.135","1.135","1.075","-4.07%"
"02/27/2018","1.129","1.125","1.143","1.108","1.35%"
"02/26/2018","1.114","1.129","1.137","1.107","-0.98%"
"02/23/2018","1.125","1.161","1.162","1.122","-3.68%"
"02/22/2018","1.168","1.181","1.190","1.156","-0.17%"
"02/21/2018","1.170","1.165","1.173","1.141","0.00%"
"02/20/2018","1.170","1.181","1.187","1.152","0.69%"
"02/19/2018","1.162","1.138","1.177","1.134","2.65%"
"02/18/2018","1.132","1.132","1.132","1.132","0.80%"
"02/16/2018","1.123","1.172","1.176","1.117","-3.85%"
"02/15/2018","1.168","1.176","1.192","1.162","1.65%"
"02/14/2018","1.149","1.131","1.169","1.122","0.35%"
"02/13/2018","1.145","1.137","1.151","1.115","0.26%"
"02/12/2018","1.142","1.164","1.174","1.130","-0.09%"
"02/09/2018","1.143","1.134","1.145","1.114","-0.17%"
"02/08/2018","1.145","1.115","1.171","1.106","3.34%"
"02/07/2018","1.108","1.120","1.124","1.088","-0.18%"
"02/06/2018","1.110","1.118","1.130","1.083","-3.65%"
"02/05/2018","1.152","1.175","1.177","1.126","-1.29%"
"02/02/2018","1.167","1.163","1.181","1.151","2.37%"
"02/01/2018","1.140","1.155","1.168","1.124","0.44%"
"01/31/2018","1.135","1.109","1.144","1.092","1.89%"
"01/30/2018","1.114","1.116","1.122","1.094","-0.62%"
"01/29/2018","1.121","1.084","1.128","1.069","5.95%"
"01/26/2018","1.058","1.039","1.062","1.013","1.83%"
"01/25/2018","1.039","1.000","1.066","0.991","1.96%"
"01/24/2018","1.019","0.991","1.024","0.989","3.56%"
"01/23/2018","0.984","0.967","0.989","0.946","1.13%"
"01/22/2018","0.973","0.981","1.004","0.970","-1.02%"
"01/19/2018","0.983","1.002","1.005","0.971","-0.41%"
"01/18/2018","0.987","0.997","1.012","0.978","1.44%"
"01/17/2018","0.973","0.955","0.978","0.950","0.52%"
"01/16/2018","0.968","0.985","0.994","0.965","-2.91%"
"01/15/2018","0.997","0.991","1.001","0.978","-0.60%"
"01/12/2018","1.003","1.008","1.017","0.976","-1.38%"
"01/11/2018","1.017","0.939","1.020","0.924","55.03%"
"01/10/2018","0.656","0.664","0.692","0.641","0.15%"
"01/09/2018","0.655","0.654","0.696","0.616","2.50%"
"01/08/2018","0.639","0.667","0.674","0.622","-1.99%"
"01/05/2018","0.652","0.665","0.673","0.637","-1.06%"
"01/04/2018","0.659","0.683","0.689","0.650","-1.79%"
"01/03/2018","0.671","0.708","0.711","0.647","-5.76%"
"01/02/2018","0.712","0.696","0.724","0.696","6.91%"
"01/01/2018","0.666","0.677","0.677","0.666","-1.77%"
"12/29/2017","0.678","0.657","0.690","0.639","4.31%"
"12/28/2017","0.650","0.606","0.657","0.603","7.44%"
"12/27/2017","0.605","0.607","0.632","0.590","-2.89%"
"12/26/2017","0.623","0.612","0.626","0.612","1.80%"
"12/25/2017","0.612","0.626","0.626","0.612","-1.13%"
"12/22/2017","0.619","0.614","0.633","0.602","1.48%"
"12/21/2017","0.610","0.612","0.631","0.602","0.66%"
"12/20/2017","0.606","0.581","0.631","0.560","5.94%"
"12/19/2017","0.572","0.524","0.600","0.504","12.16%"
"12/18/2017","0.510","0.526","0.528","0.497","-2.86%"
"12/16/2017","0.525","0.525","0.525","0.525","2.54%"
"12/15/2017","0.512","0.508","0.528","0.491","-2.48%"
"12/14/2017","0.525","0.526","0.552","0.515","-1.69%"
"12/13/2017","0.534","0.508","0.553","0.504","2.89%"
"12/12/2017","0.519","0.499","0.533","0.494","3.80%"
"12/11/2017","0.500","0.498","0.512","0.484","1.21%"
"12/08/2017","0.494","0.503","0.511","0.485","2.28%"
"12/07/2017","0.483","0.492","0.507","0.473","-0.62%"
"12/06/2017","0.486","0.490","0.502","0.475","-3.57%"
"12/05/2017","0.504","0.557","0.562","0.482","-8.36%"
"12/04/2017","0.550","0.563","0.569","0.538","6.80%"
"12/01/2017","0.515","0.581","0.591","0.509","-11.82%"
"11/30/2017","0.584","0.620","0.631","0.576","-4.26%"
"11/29/2017","0.610","0.596","0.626","0.582","4.99%"
"11/28/2017","0.581","0.583","0.592","0.567","-0.17%"
"11/27/2017","0.582","0.594","0.610","0.575","-4.43%"
"11/25/2017","0.609","0.610","0.610","0.609","-0.16%"
"11/24/2017","0.610","0.592","0.646","0.588","4.27%"
"11/23/2017","0.585","0.576","0.596","0.572","3.36%"
"11/22/2017","0.566","0.562","0.604","0.556","-0.18%"
"11/21/2017","0.567","0.577","0.577","0.543","-2.07%"
"11/20/2017","0.579","0.580","0.590","0.573","-0.34%"
"11/17/2017","0.581","0.601","0.611","0.574","-2.19%"
"11/16/2017","0.594","0.608","0.627","0.584","-1.33%"
"11/15/2017","0.602","0.619","0.621","0.576","-3.22%"
"11/14/2017","0.622","0.657","0.669","0.617","-4.31%"
"11/13/2017","0.650","0.650","0.663","0.623","-1.22%"
"11/10/2017","0.658","0.647","0.665","0.619","7.17%"
"11/09/2017","0.614","0.548","0.633","0.542","14.77%"
"11/08/2017","0.535","0.536","0.554","0.522","-0.37%"
"11/07/2017","0.537","0.575","0.591","0.525","-5.29%"
"11/06/2017","0.567","0.577","0.587","0.562","-3.24%"
"11/03/2017","0.586","0.585","0.605","0.573","-0.51%"
"11/02/2017","0.589","0.601","0.631","0.582","0.86%"
"11/01/2017","0.584","0.583","0.610","0.570","0.69%"
"10/31/2017","0.580","0.578","0.603","0.571","-0.51%"
"10/30/2017","0.583","0.594","0.608","0.577","-7.46%"
"10/29/2017","0.630","0.630","0.630","0.630","3.96%"
"10/27/2017","0.606","0.649","0.668","0.599","-6.91%"
"10/26/2017","0.651","0.700","0.713","0.634","-6.20%"
"10/25/2017","0.694","0.691","0.728","0.681","-0.43%"
"10/24/2017","0.697","0.668","0.710","0.659","5.77%"
"10/23/2017","0.659","0.672","0.675","0.641","-1.64%"
"10/22/2017","0.670","0.670","0.670","0.670","0.00%"
"10/21/2017","0.670","0.680","0.680","0.670","-0.45%"
"10/20/2017","0.673","0.648","0.680","0.644","7.17%"
"10/19/2017","0.628","0.623","0.635","0.604","0.32%"
"10/18/2017","0.626","0.590","0.637","0.588","4.33%"
"10/17/2017","0.600","0.617","0.617","0.585","-0.66%"
"10/16/2017","0.604","0.646","0.647","0.599","-4.43%"
"10/13/2017","0.632","0.665","0.667","0.628","-6.78%"
"10/12/2017","0.678","0.678","0.701","0.668","-3.69%"
"10/11/2017","0.704","0.707","0.715","0.684","1.73%"
"10/10/2017","0.692","0.695","0.715","0.679","0.29%"
"10/09/2017","0.690","0.701","0.711","0.686","-2.82%"
"10/06/2017","0.710","0.727","0.758","0.703","-0.70%"
"10/05/2017","0.715","0.734","0.747","0.688","-1.92%"
"10/04/2017","0.729","0.721","0.742","0.689","-0.55%"
"10/03/2017","0.733","0.741","0.784","0.718","-1.21%"
"10/02/2017","0.742","0.766","0.785","0.729","-1.85%"
"09/29/2017","0.756","0.778","0.778","0.723","-1.43%"
"09/28/2017","0.767","0.832","0.835","0.753","-0.78%"
"09/27/2017","0.773","0.738","0.803","0.737","6.18%"
"09/26/2017","0.728","0.723","0.741","0.710","1.11%"
"09/25/2017","0.720","0.759","0.769","0.705","-4.89%"
"09/22/2017","0.757","0.756","0.771","0.740","0.13%"
"09/21/2017","0.756","0.758","0.795","0.740","4.13%"
"09/20/2017","0.726","0.742","0.748","0.710","-1.36%"
"09/19/2017","0.736","0.738","0.748","0.711","-1.47%"
"09/18/2017","0.747","0.739","0.753","0.708","1.63%"
"09/15/2017","0.735","0.715","0.751","0.706","0.55%"
"09/14/2017","0.731","0.744","0.748","0.704","1.95%"
"09/13/2017","0.717","0.733","0.737","0.713","-1.78%"
"09/12/2017","0.730","0.678","0.747","0.674","10.61%"
"09/11/2017","0.660","0.656","0.674","0.642","3.13%"
"09/08/2017","0.640","0.627","0.657","0.614","3.73%"
"09/07/2017","0.617","0.697","0.698","0.617","-8.32%"
"09/06/2017","0.673","0.659","0.694","0.652","4.34%"
"09/05/2017","0.645","0.702","0.711","0.645","-6.25%"
"09/04/2017","0.688","0.702","0.705","0.679","-1.43%"
"09/01/2017","0.698","0.684","0.721","0.673","2.65%"
"08/31/2017","0.680","0.708","0.717","0.672","-2.58%"
"08/30/2017","0.698","0.707","0.719","0.691","2.20%"
"08/29/2017","0.683","0.693","0.706","0.676","-8.08%"
"08/28/2017","0.743","0.734","0.746","0.733","0.13%"
"08/25/2017","0.742","0.736","0.743","0.735","1.23%"
"08/24/2017","0.733","0.732","0.737","0.719","2.23%"
"08/23/2017","0.717","0.740","0.765","0.715","-2.18%"
"08/22/2017","0.733","0.747","0.759","0.733","0.14%"
"08/21/2017","0.732","0.750","0.750","0.725","-1.61%"
"08/18/2017","0.744","0.737","0.747","0.737","-2.36%"
"08/17/2017","0.762","0.760","0.770","0.760","-1.17%"
"08/16/2017","0.771","0.779","0.803","0.761","1.05%"
"08/15/2017","0.763","0.760","0.798","0.745","3.11%"
"08/14/2017","0.740","0.748","0.761","0.732","3.64%"
"08/11/2017","0.714","0.725","0.731","0.709","-2.06%"
"08/10/2017","0.729","0.732","0.742","0.719","1.53%"
"08/09/2017","0.718","0.758","0.765","0.717","-5.90%"
"08/08/2017","0.763","0.761","0.780","0.740","3.11%"
"08/07/2017","0.740","0.747","0.777","0.740","-4.64%"
"08/06/2017","0.776","0.776","0.776","0.776","2.11%"
"08/04/2017","0.760","0.736","0.775","0.732","3.12%"
"08/03/2017","0.737","0.791","0.792","0.733","-5.15%"
"08/02/2017","0.777","0.791","0.800","0.772","-0.77%"
"08/01/2017","0.783","0.851","0.851","0.778","-5.32%"
"07/31/2017","0.827","0.852","0.867","0.827","-1.78%"
"07/28/2017","0.842","0.834","0.893","0.831","1.08%"
"07/27/2017","0.833","0.838","0.859","0.814","-2.46%"
"07/26/2017","0.854","0.852","0.878","0.842","-0.93%"
"07/25/2017","0.862","0.804","0.885","0.794","7.08%"
"07/24/2017","0.805","0.829","0.830","0.791","-0.25%"
"07/21/2017","0.807","0.811","0.829","0.781","-1.22%"
"07/20/2017","0.817","0.854","0.869","0.813","-1.92%"
"07/19/2017","0.833","0.855","0.867","0.828","-2.69%"
"07/18/2017","0.856","0.896","0.899","0.851","-2.28%"
"07/17/2017","0.876","0.905","0.911","0.869","-3.74%"
"07/16/2017","0.910","0.910","0.910","0.910","1.45%"
"07/14/2017","0.897","0.881","0.912","0.862","-1.64%"
"07/13/2017","0.912","0.901","0.923","0.849","2.59%"
"07/12/2017","0.889","0.934","0.935","0.882","-5.53%"
"07/11/2017","0.941","0.948","0.958","0.924","3.29%"
"07/10/2017","0.911","0.961","0.993","0.910","-5.01%"
"07/07/2017","0.959","0.966","0.984","0.949","-1.03%"
"07/06/2017","0.969","0.886","0.976","0.882","12.41%"
"07/05/2017","0.862","0.895","0.896","0.854","-0.92%"
"07/04/2017","0.870","0.887","0.888","0.858","-2.58%"
"07/03/2017","0.893","0.878","0.994","0.851","0.90%"
"07/02/2017","0.885","0.885","0.885","0.885","0.00%"
"07/01/2017","0.885","0.885","0.885","0.885","2.08%"
"06/30/2017","0.867","0.879","0.891","0.830","1.17%"
"06/29/2017","0.857","0.829","0.873","0.791","13.96%"
"06/28/2017","0.752","0.797","0.826","0.739","-0.92%"
"06/27/2017","0.759","0.645","0.820","0.632","19.91%"
"06/26/2017","0.633","0.643","0.694","0.616","-14.92%"
"06/25/2017","0.744","0.744","0.744","0.744","16.07%"
"06/23/2017","0.641","0.641","0.746","0.636","-0.47%"
"06/22/2017","0.644","0.648","0.659","0.635","-0.46%"
"06/21/2017","0.647","0.664","0.755","0.629","-1.67%"
"06/20/2017","0.658","0.688","0.714","0.654","-2.95%"
"06/19/2017","0.678","0.689","0.703","0.677","-1.31%"
"06/17/2017","0.687","0.703","0.703","0.687","1.63%"
"06/16/2017","0.676","0.720","0.721","0.674","-2.45%"
"06/15/2017","0.693","0.674","0.718","0.666","6.29%"
"06/14/2017","0.652","0.695","0.771","0.651","-4.54%"
"06/13/2017","0.683","0.678","0.803","0.673","1.94%"
"06/12/2017","0.670","0.664","0.743","0.649","-0.15%"
"06/09/2017","0.671","0.675","0.688","0.649","-3.45%"
"06/08/2017","0.695","0.732","0.752","0.678","-3.47%"
"06/07/2017","0.720","0.740","0.745","0.712","0.14%"
"06/06/2017","0.719","0.765","0.766","0.718","-8.29%"
"06/05/2017","0.784","0.767","0.793","0.767","4.12%"
"06/02/2017","0.753","0.784","0.792","0.751","-3.83%"
"06/01/2017","0.783","0.773","0.809","0.762","1.69%"
"05/31/2017","0.770","0.769","0.782","0.739","1.18%"
"05/30/2017","0.761","0.771","0.793","0.757","-0.52%"
"05/29/2017","0.765","0.794","0.804","0.763","-1.80%"
"05/26/2017","0.779","0.813","0.822","0.776","-3.47%"
"05/25/2017","0.807","0.828","0.834","0.806","-4.38%"
"05/24/2017","0.844","0.865","0.868","0.830","-0.12%"
"05/23/2017","0.845","0.830","0.867","0.830","-1.40%"
"05/22/2017","0.857","0.824","0.874","0.815","4.00%"
"05/19/2017","0.824","0.821","0.839","0.813","0.86%"
"05/18/2017","0.817","0.842","0.849","0.791","-3.31%"
"05/17/2017","0.845","0.855","0.880","0.841","-4.20%"
"05/16/2017","0.882","0.893","0.903","0.877","0.11%"
"05/15/2017","0.881","0.877","0.901","0.860","3.28%"
"05/12/2017","0.853","0.894","0.898","0.850","-4.80%"
"05/11/2017","0.896","0.886","0.913","0.880","3.94%"
"05/10/2017","0.862","0.873","0.886","0.836","-1.26%"
"05/09/2017","0.873","0.891","0.906","0.871","1.75%"
"05/08/2017","0.858","0.868","0.886","0.838","-0.58%"
"05/07/2017","0.863","0.863","0.863","0.863","0.00%"
"05/05/2017","0.863","0.838","0.879","0.831","0.47%"
"05/04/2017","0.859","0.849","0.875","0.844","4.00%"
